ParticipantName,Language,Condition,Subphase,TimeFromSubphaseOnset,Position,SceneType,TrackLoss,TargetLooks,AgentType
KKMAX070,Korean,Con5,Sem-Fam2,5700,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5733,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5767,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5800,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5833,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5867,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5900,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5933,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Sem-Fam2,5967,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,0,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,33,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,67,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,100,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,133,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,167,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,200,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,233,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,267,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,300,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,333,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,367,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,400,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,433,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,467,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,500,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,533,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,567,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,600,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,633,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,667,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,700,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,733,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,767,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,800,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,833,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,867,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,900,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,933,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,967,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1000,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1033,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1067,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1100,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1133,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1167,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1200,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1233,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1267,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1300,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1333,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1367,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1400,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1433,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1467,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1500,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1533,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1567,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1600,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1633,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1667,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1700,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1733,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1767,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1800,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1833,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1867,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1900,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1933,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,1967,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2000,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2033,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2067,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2100,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2133,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2167,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2200,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2233,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2267,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2300,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2333,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2367,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2400,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2433,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2467,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2500,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2533,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2567,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2600,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2633,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2667,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2700,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2733,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2767,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2800,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2833,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2867,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2900,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2933,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,2967,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3000,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3033,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3067,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3100,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3133,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3167,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3200,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3233,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3267,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3300,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3333,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3367,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3400,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3433,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3467,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3500,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3533,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3567,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3600,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3633,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3667,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3700,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3733,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3767,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3800,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3833,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3867,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3900,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3933,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,3967,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4000,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4033,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4067,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4100,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4133,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4167,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4200,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4233,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4267,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4300,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4333,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4367,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4400,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4433,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4467,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4500,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4533,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4567,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4600,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4633,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4667,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4700,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4733,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4767,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4800,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4833,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4867,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4900,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4933,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,4967,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5000,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5033,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5067,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5100,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5133,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5167,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5200,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5233,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5267,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5300,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5333,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5367,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5400,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5433,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5467,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5500,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5533,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5567,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5600,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5633,Right,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5667,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5700,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5733,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5767,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5800,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5833,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5867,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5900,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5933,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Blick-Fam2,5967,Left,distractor,0,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,0,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,33,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,67,NA,.,0,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,100,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,133,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,167,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,200,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,233,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,267,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,300,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,333,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,367,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,400,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,433,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,467,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,500,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,533,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,567,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,600,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,633,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,667,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,700,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,733,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,767,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,800,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,833,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,867,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,900,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,933,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,967,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1000,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1033,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1067,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1100,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1133,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1167,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1200,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1233,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1267,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1300,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1333,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1367,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1400,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1433,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1467,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1500,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1533,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1567,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1600,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1633,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1667,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1700,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1733,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1767,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1800,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1833,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1867,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1900,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1933,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,1967,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2000,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2033,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2067,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2100,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2133,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2167,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2200,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2233,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2267,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2300,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2333,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2367,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2400,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2433,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2467,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2500,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2533,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2567,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2600,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2633,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2667,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2700,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2733,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2767,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2800,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2833,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2867,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2900,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2933,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,2967,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3000,Left,target,0,1,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3033,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3067,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3100,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3133,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3167,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3200,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3233,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3267,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3300,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3333,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3367,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3400,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3433,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3467,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3500,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3533,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3567,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3600,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3633,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3667,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3700,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3733,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3767,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3800,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3833,TrackLoss,.,1,0,DifferentAgent
KKMAX070,Korean,Con5,Larp-Fam2,3867,TrackLoss,.,1,0,DifferentAgent
